Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft
735000.0,2.0,2.0,3,1158.0,635.0
740000.0,2.0,2.0,3,1158.0,640.0
740000.0,2.0,2.0,3,1158.0,640.0
1900000.0,3.0,2.0,3,2347.0,810.0
275000.0,2.0,1.0,3,780.0,353.0
688000.0,2.0,2.0,2,1164.0,592.0
1250000.0,4.0,2.0,4,1875.0,667.0
1400000.0,4.0,2.0,4,2021.0,693.0
1260000.0,2.0,1.0,2,966.0,1305.0
1380799.0,4.0,2.0,4,1603.0,862.0
2300000.0,5.0,2.0,5,2410.0,955.0
1500000.0,3.0,2.0,3,1468.0,1022.0
1500000.0,3.0,2.0,3,1468.0,1022.0
6450000.0,7.0,10.0,6,7900.0,817.0
850000.0,2.0,1.0,3,1400.0,608.0
360000.0,2.0,2.0,3,950.0,379.0
681000.0,2.0,1.0,3,1048.0,650.0
1990000.0,4.0,4.0,6,2760.0,722.0
4900000.0,5.0,2.0,4,3897.0,1258.0
3500000.0,5.0,6.0,5,5600.0,625.0
1100000.0,5.0,2.0,7,2573.0,428.0
416000.0,2.0,1.0,2,852.0,489.0
838800.0,2.0,1.0,2,866.0,969.0
5380000.0,7.0,6.0,6,5931.0,908.0
5400000.0,7.0,6.0,6,5931.0,911.0
5200000.0,7.0,6.0,6,7800.0,667.0
5200000.0,7.0,6.0,7,5600.0,929.0
5980000.0,6.0,3.0,6,5447.0,1098.0
1780000.0,5.0,3.0,6,2960.0,602.0
5900000.0,8.0,5.0,8,7314.0,807.0
5900000.0,8.0,5.0,8,7314.0,807.0
7580000.0,7.0,3.0,7,8812.0,861.0
5200000.0,6.0,3.0,7,5442.0,956.0
3600000.0,6.0,3.0,6,3200.0,1125.0
3600000.0,4.0,3.0,5,3500.0,1029.0
5400000.0,6.0,3.0,6,5442.0,993.0
3200000.0,5.0,3.0,5,3632.0,882.0
1800000.0,5.0,2.0,4,2025.0,889.0
1620000.0,4.0,2.0,4,1777.0,912.0
3800000.0,5.0,3.0,5,3714.0,1024.0
395000.0,2.0,1.0,4,925.0,428.0
688000.0,2.0,3.0,4,1271.0,542.0
510000.0,2.0,1.0,3,930.0,549.0
1473950.0,3.0,1.0,3,1551.0,951.0
4200000.0,5.0,4.0,6,4275.0,983.0
1760000.0,4.0,2.0,4,1668.0,1056.0
1980000.0,4.0,2.0,5,1830.0,1082.0
1400000.0,2.0,2.0,3,1200.0,1167.0
680000.0,2.0,2.0,3,1130.0,602.0
490000.0,2.0,2.0,3,1137.0,431.0
1934400.0,2.0,1.0,3,1300.0,1488.0
480000.0,2.0,1.0,3,1116.0,431.0
650000.0,2.0,2.0,3,1260.0,516.0
590000.0,1.0,1.0,1,656.0,900.0
700000.0,2.0,2.0,3,956.0,733.0
358000.0,2.0,1.0,2,800.0,448.0
350000.0,2.0,1.0,2,845.0,415.0
350000.0,2.0,1.0,2,800.0,438.0
388000.0,3.0,1.0,3,1045.0,372.0
350000.0,2.0,1.0,2,800.0,438.0
440000.0,2.0,2.0,3,1075.0,410.0
3500000.0,5.0,4.0,6,3600.0,973.0
755000.0,2.0,2.0,4,1133.0,667.0
400000.0,1.0,1.0,1,466.0,859.0
3700000.0,6.0,5.0,7,2500.0,1480.0
1190000.0,3.0,2.0,4,2000.0,595.0
1190000.0,5.0,2.0,4,1782.0,668.0
828000.0,2.0,2.0,3,1399.0,592.0
878000.0,2.0,2.0,4,1550.0,567.0
890000.0,2.0,1.0,3,990.0,899.0
3900000.0,7.0,3.0,6,4537.0,860.0
600000.0,2.0,2.0,2,872.0,689.0
375000.0,3.0,2.0,3,800.0,469.0
478000.0,2.0,2.0,3,850.0,563.0
3600000.0,3.0,4.0,5,4950.0,728.0
4500000.0,4.0,3.0,6,5700.0,790.0
3900000.0,4.0,3.0,6,5000.0,780.0
1150000.0,2.0,2.0,3,1528.0,753.0
680000.0,2.0,1.0,4,1170.0,582.0
450000.0,2.0,2.0,4,950.0,474.0
300000.0,2.0,1.0,3,1010.0,298.0
4300000.0,5.0,3.0,4,3380.0,1273.0
441700.0,1.0,1.0,1,600.0,737.0
660000.0,2.0,2.0,3,1160.0,569.0
1800000.0,2.0,2.0,4,1496.0,1204.0
1350000.0,2.0,1.0,2,1200.0,1125.0
1480000.0,3.0,2.0,4,1872.0,791.0
1900000.0,6.0,3.0,7,1540.0,1234.0
520000.0,2.0,2.0,2,852.0,611.0
900000.0,2.0,2.0,3,1280.0,704.0
599000.0,2.0,2.0,3,1170.0,512.0
1470000.0,2.0,2.0,1,998.0,1473.0
750000.0,2.0,2.0,4,1358.0,553.0
760000.0,2.0,2.0,4,1358.0,560.0
530000.0,2.0,1.0,3,1120.0,474.0
6500000.0,7.0,3.0,7,6000.0,1084.0
808000.0,6.0,2.0,6,2387.0,339.0
808000.0,6.0,2.0,7,2387.0,339.0
540000.0,1.0,1.0,2,667.0,810.0
688000.0,2.0,2.0,3,1776.0,388.0
1160000.0,4.0,3.0,6,3300.0,352.0
4500000.0,7.0,4.0,6,2530.0,1779.0
12000000.0,7.0,4.0,7,7700.0,1559.0
3650000.0,6.0,6.0,6,3700.0,987.0
4600000.0,5.0,2.0,7,4263.0,1080.0
4900000.0,5.0,2.0,7,4263.0,1150.0
720000.0,2.0,1.0,3,1141.0,632.0
4900000.0,4.0,4.0,5,3600.0,1362.0
8300000.0,6.0,6.0,6,11000.0,755.0
8500000.0,6.0,6.0,5,10000.0,850.0
4800000.0,5.0,2.0,7,4263.0,1126.0
7500000.0,7.0,3.0,7,6100.0,1230.0
3700000.0,5.0,3.0,5,4993.0,742.0
380000.0,2.0,1.0,3,1141.0,334.0
2400000.0,4.0,2.0,5,2343.0,1025.0
2800000.0,5.0,2.0,4,3439.0,815.0
5989000.0,5.0,4.0,7,7989.0,750.0
450000.0,2.0,1.0,3,1267.0,356.0
7900.0,4.0,2.0,5,2400.0,4.0
1280000.0,2.0,1.0,3,900.0,1423.0
1495000.0,2.0,2.0,3,2250.0,665.0
610000.0,2.0,2.0,4,1478.0,413.0
630000.0,2.0,2.0,4,1394.0,452.0
630000.0,2.0,2.0,4,1472.0,428.0
5500000.0,4.0,2.0,4,3285.0,1675.0
4000000.0,3.0,2.0,4,2250.0,1778.0
2880000.0,4.0,1.0,5,2819.0,1022.0
9000000.0,5.0,2.0,5,3628.0,2481.0
6980000.0,5.0,2.0,5,2906.0,2402.0
3680000.0,5.0,2.0,5,3358.0,1096.0
2750000.0,3.0,2.0,4,2291.0,1201.0
3740000.0,5.0,3.0,5,3628.0,1031.0
3880000.0,4.0,3.0,5,3083.0,1259.0
2700000.0,5.0,3.0,5,3800.0,711.0
2800000.0,5.0,3.0,5,3800.0,737.0
5010000.0,5.0,3.0,5,3950.0,1269.0
4000000.0,4.0,2.0,4,2250.0,1778.0
4300000.0,4.0,2.0,4,2250.0,1912.0
4000000.0,5.0,2.0,5,3973.0,1007.0
3200000.0,5.0,2.0,5,3502.0,914.0
3000000.0,5.0,2.0,5,3684.0,815.0
4558000.0,6.0,4.0,6,4427.0,1030.0
600000.0,2.0,2.0,3,1030.0,583.0
588000.0,2.0,2.0,3,986.0,597.0
550000.0,2.0,2.0,3,986.0,558.0
6800000.0,5.0,3.0,6,6300.0,1080.0
3600000.0,4.0,3.0,6,4500.0,800.0
2500000.0,4.0,3.0,6,5800.0,432.0
600000.0,2.0,1.0,3,560.0,1072.0
790000.0,2.0,1.0,3,888.0,890.0
365000.0,1.0,1.0,2,695.0,526.0
175000.0,2.0,1.0,3,650.0,270.0
368000.0,2.0,1.0,3,1070.0,344.0
148000.0,1.0,1.0,2,550.0,270.0
258000.0,2.0,1.0,3,902.0,287.0
408000.0,2.0,1.0,3,1148.0,356.0
610000.0,2.0,2.0,3,1570.0,389.0
430000.0,2.0,2.0,3,750.0,574.0
800000.0,3.0,4.0,5,2000.0,400.0
445000.0,2.0,2.0,3,1080.0,413.0
645000.0,2.0,2.0,3,1400.0,461.0
2150000.0,4.0,2.0,4,1819.0,1182.0
890000.0,1.0,1.0,1,603.0,1476.0
1650000.0,2.0,1.0,2,1206.0,1369.0
1250000.0,2.0,1.0,3,1182.0,1058.0
20000000.0,5.0,7.0,7,11000.0,1819.0
690000.0,2.0,1.0,3,999.0,691.0
900000.0,2.0,1.0,3,1182.0,762.0
1280000.0,2.0,1.0,3,1500.0,854.0
750000.0,2.0,3.0,4,1212.0,619.0
768000.0,2.0,2.0,3,1181.0,651.0
700000.0,1.0,1.0,1,633.0,1106.0
3300000.0,5.0,4.0,5,4445.0,743.0
650000.0,3.0,2.0,3,1615.0,403.0
1100000.0,3.0,2.0,4,1905.0,578.0
850000.0,2.0,1.0,3,1268.0,671.0
1980000.0,3.0,2.0,3,2201.0,900.0
860000.0,2.0,1.0,3,1268.0,679.0
1300000.0,2.0,1.0,2,926.0,1404.0
1250000.0,1.0,1.0,1,461.0,2712.0
1300000.0,2.0,1.0,2,932.0,1395.0
3600.0,2.0,1.0,2,816.0,5.0
355000.0,2.0,1.0,3,981.0,362.0
3500000.0,5.0,2.0,5,3200.0,1094.0
370000.0,1.0,2.0,1,526.0,704.0
325000.0,2.0,1.0,3,750.0,434.0
370000.0,2.0,1.0,3,1140.0,325.0
680000.0,3.0,2.0,3,1236.0,551.0
430000.0,3.0,1.0,2,943.0,456.0
920000.0,2.0,1.0,3,1102.0,835.0
750000.0,1.0,1.0,2,784.0,957.0
330000.0,2.0,1.0,3,900.0,367.0
1100000.0,4.0,2.0,5,1500.0,734.0
600000.0,2.0,2.0,2,1270.0,473.0
2200000.0,2.0,1.0,3,1299.0,1694.0
660000.0,2.0,2.0,2,791.0,835.0
540000.0,2.0,1.0,2,667.0,810.0
1100000.0,3.0,4.0,4,1650.0,667.0
1950000.0,5.0,4.0,6,2625.0,743.0
1220000.0,2.0,4.0,5,2940.0,415.0
850000.0,3.0,4.0,4,1650.0,516.0
1100000.0,4.0,4.0,6,1400.0,786.0
1198000.0,3.0,4.0,3,3150.0,381.0
695000.0,2.0,1.0,2,889.0,782.0
2000000.0,6.0,4.0,6,3825.0,523.0
1250000.0,6.0,2.0,5,1870.0,669.0
1500000.0,7.0,3.0,6,3208.0,468.0
350000.0,1.0,1.0,2,605.0,579.0
990000.0,2.0,1.0,2,1023.0,968.0
890000.0,2.0,1.0,2,1023.0,870.0
880000.0,2.0,1.0,2,953.0,924.0
460000.0,1.0,1.0,1,750.0,614.0
2700000.0,4.0,2.0,5,1388.0,1946.0
925000.0,3.0,3.0,4,1710.0,541.0
790000.0,3.0,2.0,4,1650.0,479.0
355000.0,2.0,3.0,3,755.0,471.0
1100000.0,3.0,2.0,4,1948.0,565.0
1410000.0,2.0,1.0,2,860.0,1640.0
1410000.0,2.0,1.0,2,860.0,1640.0
585000.0,2.0,2.0,3,1059.0,553.0
950000.0,3.0,4.0,4,3000.0,317.0
1080000.0,4.0,2.0,4,1875.0,576.0
925000.0,3.0,2.0,3,1523.0,608.0
1290000.0,4.0,3.0,5,2128.0,607.0
350000.0,1.0,1.0,2,648.0,541.0
1300000.0,4.0,3.0,4,2128.0,611.0
1430000.0,4.0,3.0,5,2638.0,543.0
400000.0,2.0,1.0,3,950.0,422.0
1380000.0,4.0,4.0,4,2638.0,524.0
430000.0,2.0,2.0,3,1021.0,422.0
3100000.0,4.0,3.0,5,3700.0,838.0
3650000.0,7.0,4.0,6,5500.0,664.0
1480000.0,2.0,1.0,4,1500.0,987.0
425000.0,2.0,2.0,3,927.0,459.0
668000.0,2.0,1.0,3,1112.0,601.0
594000.0,2.0,1.0,3,1150.0,517.0
550000.0,2.0,1.0,4,1600.0,344.0
373000.0,2.0,1.0,3,1017.0,367.0
818000.0,2.0,2.0,3,1578.0,519.0
533000.0,3.0,2.0,3,1003.0,532.0
528000.0,3.0,2.0,3,1003.0,527.0
750000.0,2.0,2.0,3,1192.0,630.0
618000.0,2.0,2.0,3,1407.0,440.0
1000000.0,5.0,3.0,5,2600.0,385.0
1780000.0,4.0,3.0,5,2400.0,742.0
2700000.0,4.0,2.0,4,1873.0,1442.0
8100000.0,7.0,10.0,7,26000.0,312.0
2500000.0,5.0,3.0,6,4000.0,625.0
1126000.0,4.0,1.0,4,1876.0,601.0
1190000.0,4.0,4.0,4,2082.0,572.0
776000.0,4.0,2.0,4,1368.0,568.0
1200000.0,1.0,2.0,2,1034.0,1161.0
400000.0,2.0,1.0,3,917.0,437.0
318000.0,2.0,1.0,3,886.0,359.0
1850000.0,1.0,2.0,3,1190.0,1555.0
1996000.0,2.0,1.0,3,1299.0,1537.0
3800000.0,4.0,4.0,4,2400.0,1584.0
2300000.0,4.0,2.0,4,2153.0,1069.0
395000.0,2.0,2.0,2,946.0,418.0
1000000.0,1.0,1.0,1,635.0,1575.0
1268000.0,2.0,1.0,2,793.0,1599.0
1100000.0,2.0,1.0,1,893.0,1232.0
1280000.0,2.0,2.0,3,1555.0,824.0
398000.0,3.0,2.0,4,1027.0,388.0
398000.0,3.0,2.0,4,1027.0,388.0
1800000.0,6.0,4.0,6,2550.0,706.0
2100000.0,6.0,4.0,6,3200.0,657.0
1800000.0,6.0,4.0,6,2550.0,706.0
2100000.0,6.0,4.0,6,3200.0,657.0
900000.0,4.0,3.0,7,4820.0,187.0
1700000.0,3.0,1.0,4,1630.0,1043.0
2100000.0,4.0,3.0,6,2700.0,778.0
450000.0,3.0,2.0,3,880.0,512.0
530000.0,2.0,2.0,3,770.0,689.0
450000.0,2.0,1.0,2,588.0,766.0
671770.0,4.0,2.0,4,1518.0,443.0
2900.0,2.0,2.0,3,1151.0,3.0
590000.0,1.0,1.0,1,705.0,837.0
1390000.0,2.0,1.0,2,1464.0,950.0
780000.0,2.0,2.0,3,1262.0,619.0
4193600.0,7.0,7.0,7,5133.0,817.0
2900000.0,6.0,2.0,5,1870.0,1551.0
4000000.0,5.0,5.0,5,3200.0,1250.0
480000.0,2.0,1.0,3,1195.0,402.0
4500000.0,5.0,6.0,6,5686.0,792.0
1200000.0,2.0,1.0,2,926.0,1296.0
1200000.0,3.0,1.0,4,1708.0,703.0
574000.0,2.0,2.0,3,904.0,635.0
710000.0,4.0,3.0,4,1449.0,490.0
730000.0,2.0,2.0,3,1260.0,580.0
750000.0,3.0,2.0,3,1155.0,650.0
651000.0,2.0,2.0,3,1260.0,517.0
3180000.0,5.0,3.0,5,3666.0,868.0
545000.0,2.0,2.0,3,1099.0,496.0
340000.0,1.0,1.0,1,526.0,647.0
950000.0,2.0,1.0,1,910.0,1044.0
520000.0,2.0,2.0,3,1100.0,473.0
380000.0,2.0,1.0,3,1130.0,337.0
550000.0,2.0,2.0,3,1230.0,448.0
440000.0,2.0,2.0,3,1230.0,358.0
520000.0,2.0,2.0,3,1100.0,473.0
980000.0,4.0,2.0,4,1808.0,543.0
405000.0,2.0,2.0,3,1450.0,280.0
490000.0,2.0,1.0,4,1142.0,430.0
1250000.0,4.0,2.0,4,1605.0,779.0
1150000.0,5.0,2.0,4,1605.0,717.0
599999.0,2.0,1.0,2,720.0,834.0
1100000.0,1.0,1.0,2,1431.0,769.0
570000.0,1.0,1.0,1,555.0,1028.0
1250000.0,4.0,2.0,4,2262.0,553.0
580000.0,1.0,1.0,1,753.0,771.0
470000.0,1.0,1.0,1,750.0,627.0
620000.0,2.0,2.0,3,1025.0,605.0
850000.0,2.0,2.0,3,1025.0,830.0
950000.0,2.0,2.0,3,1170.0,812.0
460000.0,2.0,2.0,3,1018.0,452.0
575000.0,3.0,2.0,3,1211.0,475.0
599000.0,2.0,1.0,4,1461.0,410.0
595000.0,2.0,1.0,3,1285.0,464.0
415000.0,2.0,2.0,3,972.0,427.0
168000.0,1.0,1.0,2,540.0,312.0
388000.0,2.0,1.0,3,988.0,393.0
410000.0,2.0,1.0,3,962.0,427.0
388000.0,2.0,1.0,2,1210.0,321.0
618000.0,1.0,1.0,1,761.0,813.0
368000.0,1.0,1.0,2,695.0,530.0
615000.0,2.0,2.0,3,1025.0,600.0
720000.0,2.0,2.0,3,1135.0,635.0
720000.0,20.0,2.0,3,1135.0,635.0
720000.0,2.0,2.0,3,1135.0,635.0
720000.0,2.0,2.0,3,1135.0,635.0
750000.0,3.0,2.0,4,1495.0,502.0
800000.0,3.0,2.0,4,1690.0,474.0
430000.0,2.0,2.0,3,1417.0,304.0
360000.0,2.0,1.0,3,974.0,370.0
3551100.0,2.0,1.0,2,1399.0,2539.0
735000.0,2.0,2.0,3,1127.0,653.0
1200000.0,3.0,2.0,3,1703.0,705.0
613000.0,2.0,2.0,2,873.0,703.0
388000.0,2.0,1.0,4,1207.0,322.0
393000.0,2.0,1.0,4,952.0,413.0
435000.0,2.0,1.0,4,1001.0,435.0
3250000.0,3.0,2.0,3,1668.0,1949.0
2600000.0,2.0,1.0,2,1184.0,2196.0
2300000.0,2.0,1.0,2,1087.0,2116.0
3929200.0,3.0,2.0,3,1786.0,2200.0
3753000.0,3.0,2.0,3,1668.0,2250.0
4170000.0,3.0,2.0,3,1668.0,2500.0
4465000.0,3.0,2.0,3,1786.0,2500.0
5400000.0,4.0,2.0,4,2195.0,2461.0
4500000.0,4.0,2.0,4,2195.0,2051.0
4100000.0,4.0,2.0,4,2195.0,1868.0
2750000.0,2.0,1.0,2,1087.0,2530.0
650000.0,3.0,2.0,3,1615.0,403.0
650000.0,3.0,2.0,3,1615.0,403.0
1800000.0,5.0,1.0,4,2025.0,889.0
3050000.0,6.0,3.0,5,3606.0,846.0
5680000.0,6.0,4.0,7,10920.0,521.0
530000.0,2.0,1.0,3,1001.0,530.0
1350000.0,3.0,3.0,4,1641.0,823.0
748000.0,2.0,2.0,3,1404.0,533.0
530000.0,2.0,2.0,4,1272.0,417.0
700000.0,3.0,2.0,5,1650.0,425.0
5800000.0,6.0,10.0,9,11600.0,500.0
3600000.0,5.0,10.0,5,12000.0,300.0
8340000.0,3.0,2.0,4,2454.0,3399.0
470000.0,2.0,1.0,3,935.0,503.0
6380000.0,5.0,3.0,6,5400.0,1182.0
946684.0,2.0,1.0,2,795.0,1191.0
1050000.0,3.0,1.0,4,1556.0,675.0
980000.0,2.0,2.0,4,1410.0,696.0
1050000.0,3.0,2.0,4,1550.0,678.0
1080000.0,3.0,2.0,4,1549.0,698.0
1050000.0,1.0,2.0,2,1034.0,1016.0
1948500.0,2.0,1.0,3,1299.0,1500.0
1900000.0,5.0,3.0,5,2315.0,821.0
1100000.0,1.0,1.0,2,694.0,1586.0
1400000.0,5.0,2.0,4,1840.0,761.0
2500000.0,5.0,3.0,5,2475.0,1011.0
4700000.0,5.0,2.0,6,5500.0,855.0
8300000.0,6.0,5.0,6,12063.0,689.0
6500000.0,6.0,4.0,5,9700.0,671.0
510000.0,2.0,2.0,3,1450.0,352.0
5733948.0,5.0,3.0,5,3993.0,1436.0
430000.0,2.0,2.0,3,950.0,453.0
493000.0,2.0,2.0,3,1040.0,475.0
370000.0,1.0,1.0,1,450.0,823.0
610000.0,2.0,1.0,3,1175.0,520.0
630000.0,2.0,2.0,3,1464.0,431.0
560000.0,2.0,1.0,4,1461.0,384.0
595000.0,2.0,1.0,4,1461.0,408.0
680000.0,2.0,3.0,4,1461.0,466.0
630000.0,2.0,2.0,4,1461.0,432.0
627000.0,2.0,2.0,4,1461.0,430.0
1280000.0,3.0,2.0,5,2916.0,439.0
3480000.0,8.0,4.0,7,7500.0,464.0
1200000.0,2.0,1.0,2,914.0,1313.0
430000.0,2.0,1.0,3,1146.0,376.0
470000.0,2.0,2.0,3,950.0,495.0
630000.0,2.0,1.0,2,1088.0,580.0
499000.0,2.0,1.0,3,1129.0,442.0
420000.0,1.0,1.0,2,916.0,459.0
620000.0,2.0,1.0,2,791.0,784.0
500000.0,1.0,1.0,2,667.0,750.0
3080000.0,5.0,2.0,5,3000.0,1027.0
2350000.0,5.0,2.0,5,2426.0,969.0
4900000.0,6.0,2.0,6,3823.0,1282.0
3116400.0,5.0,2.0,5,2968.0,1050.0
733000.0,2.0,2.0,3,1389.0,528.0
1423500.0,2.0,1.0,3,1095.0,1300.0
3580000.0,8.0,5.0,6,4800.0,746.0
710000.0,2.0,1.0,3,888.0,800.0
1000000.0,3.0,1.0,4,1570.0,637.0
1000000.0,3.0,3.0,3,1300.0,770.0
2900000.0,5.0,3.0,5,3401.0,853.0
465000.0,2.0,2.0,3,1230.0,379.0
7200000.0,7.0,6.0,7,11000.0,655.0
513600.0,2.0,1.0,3,829.0,620.0
1200000.0,2.0,2.0,3,1800.0,667.0
960000.0,2.0,2.0,3,1500.0,640.0
1200000.0,2.0,2.0,2,1500.0,800.0
850000.0,2.0,2.0,3,1500.0,567.0
990000.0,2.0,2.0,2,1500.0,660.0
2280000.0,5.0,2.0,5,3303.0,691.0
850000.0,2.0,1.0,3,1280.0,665.0
880000.0,2.0,1.0,3,1390.0,634.0
4450000.0,6.0,3.0,6,4000.0,1113.0
880000.0,3.0,1.0,4,1575.0,559.0
800000.0,2.0,1.0,3,1218.0,657.0
4700000.0,5.0,2.0,5,3498.0,1344.0
3600000.0,6.0,2.0,5,3300.0,1091.0
1500000.0,3.0,2.0,3,1760.0,853.0
1650000.0,3.0,2.0,4,1760.0,938.0
2800000.0,3.0,5.0,4,4855.0,577.0
1800000.0,3.0,2.0,4,1650.0,1091.0
2800000.0,4.0,6.0,7,2442.0,1147.0
1800000.0,4.0,2.0,3,1870.0,963.0
2400000.0,4.0,2.0,4,1804.0,1331.0
2450000.0,4.0,2.0,4,1804.0,1359.0
6400000.0,4.0,2.0,5,2195.0,2916.0
1550000.0,4.0,2.0,4,1800.0,862.0
360000.0,2.0,2.0,3,850.0,424.0
438000.0,2.0,2.0,3,1800.0,244.0
380000.0,2.0,1.0,4,903.0,421.0
1200000.0,4.0,5.0,5,2800.0,429.0
550000.0,2.0,2.0,3,986.0,558.0
645000.0,2.0,2.0,3,935.0,690.0
980000.0,3.0,2.0,4,1870.0,525.0
310000.0,2.0,1.0,3,991.0,313.0
720000.0,3.0,2.0,4,1496.0,482.0
560000.0,2.0,2.0,3,1100.0,510.0
580000.0,3.0,1.0,4,1422.0,408.0
589000.0,2.0,1.0,3,935.0,630.0
330000.0,2.0,1.0,3,903.0,366.0
1830000.0,4.0,3.0,5,1830.0,1000.0
884800.0,2.0,2.0,4,1420.0,624.0
820000.0,4.0,2.0,3,1518.0,541.0
3350000.0,6.0,4.0,6,2484.0,1349.0
917086.0,2.0,1.0,3,945.0,971.0
470000.0,1.0,1.0,2,698.0,674.0
1200000.0,3.0,2.0,3,1230.0,976.0
350000.0,2.0,1.0,3,956.0,367.0
700000.0,2.0,2.0,3,950.0,737.0
2000000.0,4.0,3.0,4,2240.0,893.0
765000.0,2.0,2.0,2,1076.0,711.0
1100000.0,2.0,2.0,2,1410.0,781.0
2800000.0,5.0,6.0,5,6420.0,437.0
290000.0,2.0,1.0,3,1070.0,272.0
5800000.0,7.0,6.0,6,8000.0,725.0
825000.0,3.0,1.0,3,1055.0,782.0
1248000.0,1.0,1.0,1,925.0,1350.0
1885000.0,2.0,2.0,3,1426.0,1322.0
1750000.0,3.0,1.0,3,1442.0,1214.0
8800000.0,7.0,5.0,6,11100.0,793.0
450000.0,2.0,1.0,4,1448.0,311.0
2100000.0,6.0,6.0,6,3600.0,584.0
1650000.0,7.0,4.0,7,1870.0,883.0
610000.0,2.0,2.0,3,1232.0,496.0
1200000.0,2.0,1.0,2,1050.0,1143.0
395000.0,2.0,1.0,3,1097.0,361.0
495000.0,2.0,2.0,3,1496.0,331.0
1030000.0,2.0,1.0,2,903.0,1141.0
450000.0,1.0,1.0,2,798.0,564.0
860000.0,3.0,2.0,4,1893.0,455.0
1500000.0,3.0,2.0,5,2640.0,569.0
1200000.0,3.0,2.0,4,1799.0,668.0
1150000.0,2.0,1.0,2,926.0,1242.0
980000.0,5.0,2.0,5,1800.0,545.0
1050000.0,5.0,2.0,4,1950.0,539.0
1000000.0,2.0,1.0,3,1545.0,648.0
1830000.0,5.0,1.0,5,2508.0,730.0
666000.0,1.0,1.0,1,462.0,1442.0
1250000.0,1.0,1.0,1,461.0,2712.0
645000.0,3.0,3.0,4,1450.0,445.0
1030000.0,4.0,4.0,6,1300.0,793.0
2738700.0,6.0,3.0,5,3043.0,900.0
930000.0,2.0,1.0,3,1102.0,844.0
850000.0,2.0,1.0,3,1478.0,576.0
1700000.0,3.0,3.0,4,1800.0,945.0
7000000.0,6.0,7.0,9,7680.0,912.0
750000.0,2.0,2.0,3,1355.0,554.0
650000.0,3.0,1.0,4,1393.0,467.0
680000.0,2.0,2.0,3,1192.0,571.0
700000.0,2.0,2.0,3,1192.0,588.0
850000.0,3.0,2.0,4,1893.0,450.0
688000.0,2.0,2.0,2,943.0,730.0
650000.0,2.0,2.0,2,962.0,676.0
2680000.0,5.0,3.0,3,1938.0,1383.0
3200000.0,4.0,2.0,5,3465.0,924.0
470000.0,2.0,3.0,3,1074.0,438.0
265000.0,2.0,1.0,3,802.0,331.0
850000.0,1.0,1.0,2,694.0,1225.0
340000.0,2.0,1.0,3,878.0,388.0
380000.0,2.0,1.0,3,817.0,466.0
975000.0,2.0,1.0,2,986.0,989.0
3630000.0,6.0,2.0,4,2000.0,1815.0
1150000.0,2.0,1.0,3,885.0,1300.0
1400000.0,2.0,2.0,2,930.0,1506.0
1700000.0,3.0,3.0,3,1532.0,1110.0
1700000.0,2.0,1.0,2,1277.0,1332.0
1020000.0,2.0,1.0,2,681.0,1498.0
1380000.0,1.0,1.0,1,910.0,1517.0
998000.0,1.0,1.0,2,654.0,1526.0
850000.0,1.0,1.0,1,683.0,1245.0
850000.0,3.0,2.0,4,1663.0,512.0
660000.0,2.0,2.0,2,1164.0,568.0
890000.0,3.0,2.0,4,1710.0,521.0
750000.0,3.0,2.0,4,1406.0,534.0
830000.0,3.0,2.0,4,1663.0,500.0
678000.0,2.0,2.0,2,1164.0,583.0
750000.0,3.0,2.0,4,1406.0,534.0
990000.0,3.0,2.0,4,1782.0,556.0
850000.0,3.0,2.0,4,1535.0,554.0
745000.0,2.0,2.0,3,1392.0,536.0
560000.0,2.0,1.0,4,1385.0,405.0
560000.0,2.0,1.0,4,1385.0,405.0
580000.0,2.0,1.0,4,1385.0,419.0
500000.0,2.0,1.0,3,1044.0,479.0
530000.0,3.0,1.0,4,1385.0,383.0
550000.0,3.0,1.0,4,1385.0,398.0
1200000.0,2.0,1.0,2,907.0,1324.0
6800000.0,6.0,4.0,6,4700.0,1447.0
1280000.0,4.0,4.0,6,1930.0,664.0
1550000.0,3.0,2.0,4,1878.0,826.0
2250000.0,5.0,3.0,5,2973.0,757.0
1050000.0,3.0,2.0,3,1697.0,619.0
1680000.0,3.0,2.0,4,2038.0,825.0
1100000.0,2.0,1.0,2,917.0,1200.0
630000.0,2.0,1.0,3,1235.0,511.0
1700000.0,3.0,3.0,4,2513.0,677.0
1730000.0,4.0,2.0,5,2500.0,692.0
790000.0,2.0,1.0,3,1280.0,618.0
1750000.0,3.0,2.0,3,1523.0,1150.0
3000000.0,5.0,3.0,4,4212.0,713.0
830000.0,2.0,1.0,3,1268.0,655.0
1900000.0,4.0,3.0,5,1830.0,1039.0
1550000.0,3.0,2.0,4,1496.0,1037.0
900000.0,1.0,1.0,1,624.0,1443.0
655000.0,3.0,2.0,4,1260.0,520.0
580000.0,3.0,1.0,4,1354.0,429.0
780000.0,3.0,1.0,4,1250.0,624.0
510000.0,2.0,1.0,3,1292.0,395.0
500000.0,2.0,1.0,2,916.0,546.0
630000.0,2.0,2.0,3,1200.0,525.0
480000.0,3.0,2.0,4,1333.0,361.0
1250000.0,3.0,2.0,7,1765.0,709.0
720000.0,2.0,2.0,3,1540.0,468.0
560000.0,3.0,1.0,4,1354.0,414.0
4500000.0,4.0,2.0,4,2195.0,2051.0
310000.0,1.0,1.0,2,695.0,447.0
