Price,Bathrooms,CarParks,NoOfRoom,Sqft,PricePerSqft,Location,Furnishing,SimplifyPropertyType,SizeType
380000.0,2.0,2.0,2,670.0,568.0,77,1,7,0
380000.0,2.0,2.0,2,670.0,568.0,77,1,7,0
580000.0,1.0,1.0,2,726.0,799.0,76,0,7,0
405000.0,1.0,1.0,1,500.0,810.0,64,0,7,0
750000.0,2.0,2.0,3,1019.0,737.0,54,0,3,0
1000000.0,1.0,1.0,2,625.0,1600.0,40,1,7,0
1330000.0,5.0,2.0,6,3600.0,370.0,11,1,8,0
1400000.0,3.0,2.0,4,1650.0,849.0,64,1,8,1
465000.0,2.0,1.0,4,1142.0,408.0,18,2,3,0
400000.0,2.0,2.0,4,1184.0,338.0,40,2,3,0
380000.0,2.0,2.0,4,950.0,400.0,62,1,3,0
380000.0,2.0,1.0,2,900.0,423.0,33,0,3,0
375000.0,2.0,1.0,3,950.0,395.0,33,0,7,0
2350000.0,5.0,3.0,5,2829.0,831.0,14,1,3,0
595000.0,3.0,2.0,4,1500.0,397.0,38,1,8,1
560000.0,3.0,2.0,4,1500.0,374.0,18,1,8,1
360000.0,2.0,2.0,3,1020.0,353.0,18,1,3,0
3100000.0,5.0,3.0,5,3983.0,779.0,64,1,3,0
750000.0,2.0,2.0,3,1316.0,570.0,3,0,3,0
960000.0,4.0,3.0,5,1540.0,624.0,18,0,8,1
1050000.0,2.0,1.0,2,936.0,1122.0,18,0,7,0
720000.0,2.0,1.0,3,1290.0,559.0,48,1,3,0
835000.0,4.0,3.0,5,1760.0,475.0,46,1,8,1
2900000.0,3.0,4.0,4,5500.0,528.0,74,1,8,1
659000.0,2.0,1.0,3,1250.0,528.0,74,0,3,0
660000.0,2.0,1.0,3,1250.0,528.0,74,0,3,0
3650000.0,5.0,2.0,5,2863.0,1275.0,48,1,8,1
780000.0,2.0,1.0,3,1248.0,625.0,48,0,7,0
850000.0,2.0,1.0,2,910.0,935.0,0,0,7,0
720000.0,1.0,2.0,4,1600.0,450.0,33,1,8,1
530000.0,2.0,2.0,3,1427.0,372.0,62,1,3,0
630000.0,2.0,2.0,3,1234.0,511.0,11,1,3,0
840000.0,2.0,2.0,4,1338.0,628.0,11,1,3,0
388000.0,2.0,1.0,3,1230.0,316.0,18,1,3,1
850000.0,4.0,1.0,5,1600.0,532.0,27,0,3,1
580000.0,2.0,1.0,4,1600.0,363.0,50,1,8,1
550000.0,2.0,1.0,3,1340.0,411.0,33,1,3,0
438000.0,2.0,1.0,3,1000.0,438.0,33,1,3,0
780000.0,2.0,1.0,3,1112.0,702.0,33,0,7,0
430000.0,2.0,1.0,3,980.0,439.0,33,1,3,0
460000.0,2.0,1.0,4,1465.0,314.0,11,1,3,0
550000.0,3.0,1.0,3,1250.0,440.0,33,1,3,0
509000.0,2.0,2.0,3,1040.0,490.0,62,2,7,0
1500000.0,2.0,1.0,2,895.0,1676.0,40,1,7,0
4630000.0,5.0,2.0,5,2645.0,1751.0,9,0,7,0
3600000.0,4.0,2.0,4,2013.0,1789.0,9,0,7,0
4700000.0,3.0,2.0,3,1786.0,2632.0,43,0,7,0
3000000.0,2.0,1.0,2,1087.0,2760.0,43,0,7,0
3500000.0,5.0,2.0,4,2013.0,1739.0,9,0,7,1
720000.0,2.0,4.0,3,891.0,809.0,33,1,7,0
528000.0,2.0,2.0,2,716.0,738.0,33,1,7,0
610000.0,2.0,4.0,3,887.0,688.0,33,1,7,0
550000.0,2.0,1.0,3,1050.0,524.0,11,0,3,0
2600000.0,3.0,2.0,4,1870.0,1391.0,5,1,8,1
3900000.0,4.0,4.0,5,8000.0,488.0,54,2,1,1
1100.0,2.0,1.0,3,920.0,2.0,18,1,3,0
850000.0,1.0,1.0,1,1400.0,608.0,54,1,7,0
700000.0,2.0,1.0,4,900.0,778.0,33,1,7,0
2380000.0,3.0,1.0,4,1948.0,1222.0,5,1,3,1
850000.0,2.0,1.0,1,1210.0,703.0,54,0,7,0
685000.0,3.0,2.0,4,1457.0,471.0,11,0,3,0
295000.0,2.0,1.0,3,1024.0,289.0,34,1,3,0
3620000.0,5.0,2.0,5,3897.0,929.0,43,1,7,0
476000.0,2.0,2.0,2,850.0,560.0,60,2,7,0
788000.0,2.0,2.0,3,977.0,807.0,32,1,3,0
788000.0,2.0,2.0,3,977.0,807.0,32,1,3,0
1100000.0,1.0,2.0,1,981.0,1122.0,0,1,7,0
788000.0,2.0,2.0,3,977.0,807.0,32,1,3,0
650000.0,2.0,2.0,3,1033.0,630.0,27,1,7,0
542888.0,2.0,2.0,2,840.0,647.0,18,2,3,0
400000.0,2.0,2.0,3,850.0,471.0,60,2,7,0
500000.0,2.0,2.0,4,1000.0,500.0,60,2,7,0
340000.0,1.0,1.0,2,650.0,524.0,60,2,7,0
350000.0,1.0,1.0,2,650.0,539.0,60,2,7,0
756888.0,2.0,2.0,4,1195.0,634.0,18,2,3,0
350000.0,1.0,1.0,2,650.0,539.0,60,2,7,0
350000.0,1.0,1.0,2,650.0,539.0,60,2,7,0
1100000.0,4.0,2.0,4,1786.0,616.0,33,1,3,0
485000.0,1.0,1.0,1,531.0,914.0,6,1,7,0
485000.0,1.0,1.0,1,520.0,933.0,6,0,7,0
770000.0,3.0,2.0,4,1400.0,550.0,38,1,8,1
501300.0,3.0,2.0,3,1250.0,402.0,33,2,3,0
390288.0,2.0,1.0,3,819.0,477.0,18,1,7,0
705600.0,3.0,2.0,3,1236.0,571.0,3,1,7,0
1737100.0,6.0,3.0,6,3200.0,543.0,18,1,6,1
1737100.0,6.0,3.0,6,3200.0,543.0,18,1,6,1
1737100.0,6.0,3.0,6,3200.0,543.0,18,1,6,1
750000.0,2.0,1.0,3,1253.0,599.0,27,2,3,0
706000.0,2.0,1.0,3,1280.0,552.0,48,1,3,0
998000.0,4.0,2.0,4,1600.0,624.0,38,1,8,1
1650000.0,4.0,2.0,5,1650.0,1000.0,68,1,8,1
928000.0,3.0,2.0,4,1400.0,663.0,38,2,8,1
918000.0,3.0,4.0,4,2420.0,380.0,3,1,8,1
590000.0,2.0,2.0,3,1064.0,555.0,34,1,3,0
699000.0,2.0,2.0,4,1355.0,516.0,60,3,3,0
485000.0,2.0,2.0,3,1100.0,441.0,34,1,3,0
450000.0,3.0,1.0,4,1350.0,334.0,62,1,3,0
2150000.0,2.0,1.0,3,1299.0,1656.0,43,0,7,0
528000.0,2.0,2.0,3,1081.0,489.0,60,0,3,0
410000.0,2.0,1.0,3,927.0,443.0,18,2,3,0
399000.0,2.0,1.0,3,936.0,427.0,69,2,3,0
1160000.0,2.0,1.0,3,926.0,1253.0,48,0,7,0
750000.0,1.0,1.0,1,610.0,1230.0,43,0,7,0
3484600.0,6.0,3.0,5,3668.0,950.0,48,1,3,0
2800000.0,2.0,1.0,2,1307.0,2143.0,9,0,7,0
2480000.0,4.0,6.0,6,4480.0,554.0,32,1,8,1
2100000.0,2.0,2.0,5,6781.0,310.0,62,1,1,1
4500000.0,5.0,2.0,6,6360.0,708.0,22,1,1,1
350000.0,3.0,2.0,3,1045.0,335.0,66,0,7,0
310000.0,2.0,1.0,3,780.0,398.0,77,1,0,0
480000.0,2.0,1.0,3,998.0,481.0,59,1,0,0
340000.0,2.0,1.0,3,1100.0,310.0,59,1,0,0
350000.0,3.0,2.0,3,1045.0,335.0,66,0,7,0
3300000.0,4.0,4.0,5,2160.0,1528.0,5,1,9,1
2000000.0,3.0,1.0,4,1870.0,1070.0,5,1,8,1
2600000.0,3.0,2.0,5,2125.0,1224.0,5,1,8,1
1200000.0,3.0,1.0,3,1023.0,1174.0,9,0,7,0
355000.0,2.0,1.0,4,916.0,388.0,38,1,3,0
275000.0,1.0,1.0,1,450.0,612.0,53,1,3,0
275000.0,1.0,1.0,1,450.0,612.0,53,1,3,0
385000.0,2.0,1.0,3,982.0,393.0,3,1,3,0
380000.0,2.0,2.0,4,982.0,387.0,3,1,3,0
420000.0,2.0,2.0,4,1076.0,391.0,3,1,3,0
8990000.0,5.0,1.0,6,7500.0,1199.0,64,1,8,1
330000.0,2.0,1.0,3,1010.0,327.0,38,1,0,0
1180000.0,3.0,3.0,4,1799.0,656.0,27,2,3,0
1450000.0,4.0,2.0,4,2002.0,725.0,48,0,3,0
2080000.0,4.0,3.0,4,2411.0,863.0,48,0,3,0
598000.0,2.0,1.0,2,907.0,660.0,69,0,3,0
2900000.0,5.0,4.0,6,4200.0,691.0,64,1,6,1
3100000.0,5.0,4.0,6,4200.0,739.0,48,2,6,1
2900000.0,6.0,4.0,7,3400.0,853.0,27,0,6,1
3200000.0,6.0,2.0,6,4843.0,661.0,59,1,6,1
3200000.0,3.0,3.0,5,4111.0,779.0,5,1,3,0
2800000.0,6.0,2.0,6,4300.0,652.0,27,0,6,0
3900000.0,6.0,4.0,7,5800.0,673.0,64,1,6,1
12000000.0,7.0,5.0,8,7000.0,1715.0,64,1,1,1
700000.0,2.0,1.0,3,1112.0,630.0,33,1,7,0
535000.0,2.0,2.0,3,1074.0,499.0,38,1,3,0
830000.0,3.0,2.0,5,1635.0,508.0,3,1,3,0
1590000.0,1.0,1.0,2,1030.0,1544.0,43,0,7,0
3550000.0,3.0,3.0,5,3628.0,979.0,1,1,3,0
4500000.0,7.0,2.0,6,3200.0,1407.0,22,1,6,1
1150000.0,1.0,2.0,2,1034.0,1113.0,24,2,3,0
1300000.0,1.0,1.0,2,1076.0,1209.0,5,1,7,0
3753200.0,3.0,3.0,4,3412.0,1100.0,1,1,3,0
3100000.0,4.0,3.0,5,3626.0,855.0,5,1,3,0
1250000.0,2.0,1.0,3,1500.0,834.0,43,0,7,0
1500000.0,2.0,1.0,2,1357.0,1106.0,43,0,3,0
1240000.0,3.0,1.0,3,1500.0,827.0,43,0,7,0
640000.0,2.0,1.0,3,1001.0,640.0,60,1,3,0
540000.0,3.0,1.0,3,1010.0,535.0,18,1,3,0
483550.0,2.0,1.0,3,832.0,582.0,18,2,3,0
370000.0,2.0,1.0,3,451.0,821.0,6,0,0,0
520000.0,2.0,1.0,3,592.0,879.0,6,0,0,0
700000.0,2.0,2.0,3,935.0,749.0,33,0,3,0
900000.0,2.0,1.0,3,1119.0,805.0,6,2,7,0
600000.0,2.0,2.0,3,1019.0,589.0,59,1,3,1
900000.0,3.0,2.0,3,1523.0,591.0,33,1,3,1
1200000.0,3.0,2.0,3,1707.0,703.0,33,1,3,1
1400000.0,4.0,2.0,3,2638.0,531.0,33,0,3,1
1480000.0,4.0,3.0,5,2378.0,623.0,33,1,3,1
1380000.0,4.0,4.0,4,2638.0,524.0,33,1,3,1
208000.0,2.0,1.0,3,850.0,245.0,59,1,0,0
420000.0,2.0,1.0,3,1004.0,419.0,38,1,0,0
315000.0,2.0,1.0,3,850.0,371.0,38,1,0,0
780000.0,3.0,2.0,3,1668.0,468.0,50,0,9,0
298000.0,2.0,1.0,2,723.0,413.0,11,1,0,0
6700000.0,6.0,3.0,5,4770.0,1405.0,5,2,3,0
2765000.0,4.0,3.0,3,2304.0,1201.0,48,2,7,0
690000.0,2.0,2.0,4,1094.0,631.0,33,1,7,0
575000.0,2.0,2.0,3,1162.0,495.0,38,2,7,0
475000.0,2.0,2.0,3,952.0,499.0,46,1,3,0
1280000.0,2.0,2.0,3,1800.0,712.0,14,1,3,0
600000.0,2.0,3.0,4,1550.0,388.0,62,1,3,0
899000.0,2.0,1.0,3,990.0,909.0,6,1,7,0
1100000.0,3.0,3.0,3,1938.0,568.0,62,1,3,0
620000.0,2.0,2.0,3,1209.0,513.0,62,1,3,0
3800000.0,3.0,3.0,4,2702.0,1407.0,1,0,3,0
1823000.0,1.0,1.0,1,925.0,1971.0,43,0,7,0
1100000.0,3.0,2.0,3,1635.0,673.0,5,0,3,0
2100000.0,5.0,2.0,5,3000.0,700.0,42,0,3,0
460000.0,2.0,1.0,3,820.0,561.0,8,0,0,0
1380000.0,7.0,6.0,7,2064.0,669.0,19,1,8,1
650000.0,2.0,2.0,3,1270.0,512.0,62,0,7,0
738000.0,3.0,2.0,4,1080.0,684.0,65,1,8,1
2500000.0,4.0,3.0,5,2433.0,1028.0,9,1,3,0
2780000.0,4.0,2.0,5,3068.0,907.0,9,0,3,0
740000.0,1.0,1.0,1,732.0,1011.0,40,0,7,1
450000.0,2.0,1.0,3,1385.0,325.0,65,0,3,0
670000.0,2.0,1.0,3,1216.0,551.0,32,1,3,0
1900000.0,5.0,3.0,4,1920.0,990.0,0,1,7,0
1100000.0,2.0,1.0,2,926.0,1188.0,48,0,7,0
750000.0,3.0,5.0,4,1870.0,402.0,38,2,8,1
11000000.0,8.0,5.0,7,7400.0,1487.0,64,1,1,1
3000000.0,2.0,1.0,2,1509.0,1989.0,9,1,3,0
355000.0,2.0,1.0,3,878.0,405.0,11,2,0,0
650000.0,1.0,1.0,1,411.0,1582.0,43,0,7,0
979000.0,3.0,2.0,3,1451.0,675.0,27,0,3,0
4200000.0,5.0,3.0,4,3282.0,1280.0,5,1,3,0
320000.0,2.0,1.0,3,1062.0,302.0,46,2,3,0
1400000.0,4.0,3.0,4,1878.0,746.0,11,1,3,0
2111580.0,3.0,2.0,3,1502.0,1406.0,43,0,3,1
7500000.0,7.0,6.0,6,6000.0,1250.0,22,1,1,1
500000.0,2.0,1.0,4,1100.0,455.0,39,3,3,1
4100000.0,4.0,3.0,4,4000.0,1025.0,5,0,1,0
1700000.0,2.0,1.0,3,1600.0,1063.0,5,0,8,0
450000.0,2.0,1.0,3,1226.0,368.0,34,1,0,0
580000.0,2.0,1.0,3,1272.0,456.0,32,0,3,0
570000.0,2.0,1.0,3,926.0,616.0,8,0,0,0
355000.0,2.0,1.0,4,956.0,372.0,33,1,0,0
8500000.0,7.0,6.0,6,8961.0,949.0,22,1,1,1
678000.0,3.0,2.0,4,1080.0,628.0,65,1,8,1
1800000.0,5.0,5.0,5,4850.0,372.0,72,1,6,1
2880000.0,4.0,4.0,6,7000.0,412.0,72,1,6,1
2700000.0,5.0,4.0,5,3900.0,693.0,72,1,6,1
620000.0,2.0,2.0,3,978.0,634.0,32,1,3,0
828000.0,4.0,2.0,4,2600.0,319.0,62,1,8,1
928000.0,3.0,2.0,4,1650.0,563.0,3,1,8,1
850000.0,3.0,1.0,4,1428.0,596.0,48,0,7,0
500000.0,2.0,1.0,3,900.0,556.0,6,1,3,0
325000.0,2.0,1.0,3,1016.0,320.0,25,1,0,0
299000.0,2.0,1.0,3,1020.0,294.0,18,2,0,0
830000.0,2.0,2.0,3,1409.0,590.0,66,0,7,0
650000.0,2.0,2.0,2,1025.0,635.0,61,0,3,0
1480000.0,3.0,3.0,5,3737.0,397.0,18,1,8,1
720000.0,3.0,3.0,4,2000.0,360.0,18,1,8,1
1020000.0,4.0,3.0,5,1540.0,663.0,18,1,8,1
928000.0,3.0,4.0,5,1920.0,484.0,18,0,8,1
2450000.0,7.0,3.0,7,3069.0,799.0,0,2,6,1
18000000.0,20.0,6.0,20,20419.0,882.0,0,0,1,1
285000.0,1.0,1.0,3,838.0,341.0,60,2,0,0
778000.0,2.0,1.0,3,1253.0,621.0,27,1,3,0
315000.0,2.0,1.0,3,1024.0,308.0,34,1,3,0
208000.0,2.0,1.0,3,826.0,252.0,7,1,0,0
3200000.0,5.0,4.0,6,4050.0,791.0,68,1,6,1
1030000.0,3.0,2.0,4,1535.0,672.0,60,1,3,0
990000.0,3.0,2.0,4,1535.0,645.0,60,1,3,0
1480000.0,2.0,1.0,2,1076.0,1376.0,5,1,7,0
990000.0,3.0,2.0,4,1535.0,645.0,60,1,3,0
468000.0,3.0,2.0,4,1243.0,377.0,77,1,3,0
754600.0,2.0,2.0,4,1336.0,565.0,32,1,3,0
1680000.0,4.0,4.0,4,3200.0,525.0,72,2,6,1
310000.0,1.0,1.0,2,750.0,414.0,33,0,3,0
1680000.0,4.0,4.0,4,3200.0,525.0,72,2,6,1
4500000.0,4.0,2.0,4,2250.0,2000.0,43,0,3,0
4750000.0,5.0,2.0,3,2500.0,1900.0,43,0,3,0
380000.0,2.0,1.0,3,980.0,388.0,33,2,3,0
700000.0,3.0,2.0,3,960.0,730.0,46,0,8,0
548000.0,2.0,1.0,2,945.0,580.0,69,0,3,0
630000.0,2.0,2.0,3,1097.0,575.0,69,1,3,0
418000.0,2.0,1.0,3,938.0,446.0,69,0,3,0
990000.0,3.0,2.0,5,1760.0,563.0,69,2,8,1
1750000.0,4.0,4.0,6,2400.0,730.0,68,1,6,1
1600000.0,4.0,2.0,4,1784.0,897.0,69,0,3,0
1150000.0,2.0,2.0,3,1760.0,654.0,74,1,8,1
700000.0,3.0,2.0,3,960.0,730.0,46,0,8,0
1550000.0,3.0,2.0,4,2200.0,705.0,69,1,8,1
2950000.0,2.0,1.0,2,1308.0,2256.0,9,0,7,0
3006100.0,2.0,1.0,2,1307.0,2300.0,9,0,7,0
4080000.0,4.0,1.0,5,2400.0,1700.0,43,0,7,0
1111000.0,1.0,1.0,2,654.0,1699.0,43,0,7,0
1996400.0,2.0,2.0,3,1426.0,1400.0,43,0,7,0
993000.0,1.0,1.0,2,662.0,1500.0,43,0,7,0
2591600.0,5.0,2.0,4,2356.0,1100.0,43,0,3,0
950000.0,3.0,2.0,4,1675.0,568.0,27,1,3,0
270000.0,2.0,1.0,3,660.0,410.0,18,1,0,1
1600000.0,2.0,2.0,2,1424.0,1124.0,43,1,3,0
1180000.0,2.0,2.0,2,1058.0,1116.0,27,0,3,0
1300000.0,3.0,2.0,3,1477.0,881.0,27,2,3,0
1530000.0,3.0,2.0,4,1850.0,828.0,14,1,3,0
1280000.0,3.0,2.0,4,1850.0,692.0,14,1,3,0
1600000.0,3.0,3.0,3,1834.0,873.0,27,2,3,0
2650000.0,6.0,4.0,6,4640.0,572.0,0,1,1,1
1000000.0,1.0,1.0,2,1442.0,694.0,62,1,3,1
2250000.0,5.0,4.0,5,3825.0,589.0,72,2,6,1
1200000.0,3.0,1.0,4,1980.0,607.0,1,1,3,0
780000.0,3.0,2.0,4,2800.0,279.0,18,2,3,0
3300000.0,7.0,4.0,8,6749.0,489.0,65,1,1,1
1650000.0,2.0,1.0,2,1630.0,1013.0,1,0,7,0
1380000.0,4.0,3.0,4,2638.0,524.0,33,2,3,0
1250000.0,4.0,3.0,4,2128.0,588.0,33,2,3,0
1600000.0,4.0,4.0,4,2638.0,607.0,33,2,3,0
938000.0,3.0,2.0,3,1523.0,616.0,33,1,3,0
1330000.0,3.0,2.0,3,1707.0,780.0,33,2,3,0
1450000.0,4.0,3.0,5,2128.0,682.0,33,0,3,0
500000.0,2.0,1.0,4,1313.0,381.0,62,2,3,0
3800000.0,7.0,8.0,6,6503.0,585.0,33,2,3,0
715000.0,2.0,3.0,4,1212.0,590.0,11,0,3,1
700000.0,1.0,1.0,1,670.0,1045.0,48,0,7,0
1000000.0,5.0,2.0,5,1500.0,667.0,66,1,8,1
580000.0,3.0,2.0,3,1003.0,579.0,11,2,3,0
400000.0,2.0,1.0,3,975.0,411.0,18,1,3,0
370000.0,2.0,1.0,3,1017.0,364.0,65,1,3,0
385000.0,2.0,1.0,1,775.0,497.0,33,1,7,0
518000.0,3.0,1.0,4,1412.0,367.0,60,0,3,0
980000.0,2.0,2.0,3,1146.0,856.0,74,1,7,0
820000.0,2.0,1.0,3,1010.0,812.0,74,0,7,0
1100000.0,2.0,1.0,3,1313.0,838.0,74,1,7,0
1400000.0,4.0,2.0,4,1840.0,761.0,74,1,7,0
1250000.0,3.0,2.0,4,1800.0,695.0,74,1,8,1
3313700.0,4.0,2.0,4,2549.0,1300.0,43,1,3,0
470000.0,2.0,1.0,4,1307.0,360.0,18,0,3,0
670000.0,3.0,1.0,5,1650.0,407.0,32,1,3,0
3600000.0,7.0,6.0,7,9350.0,386.0,76,1,1,1
650000.0,3.0,1.0,4,1504.0,433.0,32,1,3,0
850000.0,2.0,1.0,2,1209.0,704.0,48,0,3,0
520000.0,2.0,1.0,2,840.0,620.0,32,1,3,0
830000.0,3.0,1.0,3,1350.0,615.0,74,1,9,1
820000.0,3.0,1.0,3,1350.0,608.0,74,1,9,1
790000.0,2.0,1.0,3,1360.0,581.0,74,1,3,1
455000.0,2.0,1.0,3,1500.0,304.0,39,1,8,0
480000.0,3.0,1.0,3,588.0,817.0,38,1,8,1
1300000.0,2.0,1.0,2,932.0,1395.0,48,0,7,0
3050000.0,6.0,3.0,5,3606.0,846.0,48,0,3,0
950000.0,3.0,2.0,4,1650.0,576.0,65,1,8,1
1400000.0,2.0,2.0,2,1119.0,1252.0,41,2,3,0
2800000.0,4.0,3.0,4,2240.0,1250.0,1,0,3,0
400000.0,2.0,1.0,4,1100.0,364.0,3,0,7,1
400000.0,2.0,2.0,3,922.0,434.0,18,1,3,0
970000.0,4.0,2.0,5,1830.0,531.0,27,1,3,0
438000.0,2.0,1.0,3,980.0,447.0,33,1,3,0
390000.0,2.0,2.0,3,950.0,411.0,33,1,7,0
450000.0,1.0,1.0,1,689.0,654.0,69,1,3,0
630000.0,2.0,1.0,3,1130.0,558.0,33,1,3,0
1100000.0,3.0,2.0,5,1650.0,667.0,33,1,8,1
390000.0,2.0,2.0,3,950.0,411.0,33,1,7,0
548000.0,2.0,1.0,3,1339.0,410.0,33,1,3,0
385000.0,2.0,1.0,3,1091.0,353.0,11,1,3,0
2550000.0,4.0,3.0,5,3000.0,850.0,48,1,3,0
4580000.0,6.0,3.0,6,3834.0,1195.0,74,1,7,0
2016000.0,3.0,2.0,3,1680.0,1200.0,74,1,7,0
888000.0,2.0,1.0,2,987.0,900.0,6,1,7,0
360000.0,2.0,1.0,3,1141.0,316.0,65,0,3,0
388000.0,2.0,1.0,3,1411.0,275.0,65,0,3,0
380000.0,2.0,1.0,3,878.0,433.0,11,0,0,0
1170000.0,2.0,2.0,2,1250.0,936.0,27,0,3,0
890000.0,2.0,1.0,2,887.0,1004.0,27,1,3,0
1150000.0,3.0,2.0,4,1870.0,615.0,65,1,8,1
363000.0,2.0,1.0,3,1075.0,338.0,18,1,3,1
400000.0,1.0,1.0,1,740.0,541.0,65,1,7,0
520000.0,2.0,2.0,3,1230.0,423.0,11,1,3,0
1900000.0,4.0,2.0,4,1840.0,1033.0,11,1,8,1
1580000.0,3.0,2.0,4,1878.0,842.0,48,1,3,0
365000.0,2.0,1.0,3,1221.0,299.0,34,1,0,0
1035000.0,4.0,2.0,4,1875.0,552.0,27,1,3,0
1280000.0,4.0,3.0,5,2128.0,602.0,33,1,3,0
698000.0,2.0,2.0,2,1164.0,600.0,33,3,3,0
1040000.0,4.0,2.0,4,1875.0,555.0,27,1,3,0
1000000.0,2.0,1.0,3,850.0,1177.0,43,0,7,0
5950000.0,6.0,4.0,7,6600.0,902.0,5,1,1,1
6900000.0,6.0,6.0,6,10197.0,677.0,5,1,1,1
1050000.0,3.0,4.0,5,1772.0,593.0,11,1,3,0
730000.0,3.0,1.0,4,1521.0,480.0,19,0,3,0
1250000.0,4.0,4.0,6,1930.0,648.0,11,1,3,0
2000000.0,4.0,2.0,4,1830.0,1093.0,48,1,3,0
380000.0,2.0,1.0,3,935.0,407.0,18,1,3,0
1490000.0,4.0,2.0,4,1496.0,996.0,48,1,3,0
3600000.0,4.0,2.0,4,3897.0,924.0,43,2,7,0
1388000.0,4.0,3.0,4,2638.0,527.0,33,1,3,0
1100000.0,3.0,2.0,5,2000.0,550.0,74,1,8,1
1062800.0,2.0,1.0,2,688.0,1545.0,43,1,7,0
2600000.0,6.0,2.0,5,3300.0,788.0,43,1,7,0
590000.0,1.0,1.0,2,650.0,908.0,9,0,7,0
490000.0,4.0,1.0,4,1250.0,392.0,33,0,3,0
391000.0,2.0,1.0,3,891.0,439.0,18,1,7,0
485000.0,2.0,2.0,3,1212.0,401.0,33,1,3,0
505000.0,2.0,1.0,2,715.0,707.0,69,1,7,0
370000.0,2.0,1.0,3,956.0,388.0,33,2,0,0
680000.0,4.0,1.0,4,1329.0,512.0,33,0,3,0
595000.0,4.0,2.0,4,1329.0,448.0,33,1,3,0
435000.0,2.0,1.0,3,941.0,463.0,33,1,3,0
348000.0,2.0,1.0,2,732.0,476.0,33,0,3,0
3300000.0,4.0,2.0,4,3897.0,847.0,43,1,7,0
625000.0,1.0,1.0,1,550.0,1137.0,9,0,7,0
2200000.0,4.0,2.0,4,2174.0,1012.0,43,1,3,0
1300000.0,4.0,1.0,4,1700.0,765.0,39,1,3,0
738000.0,2.0,1.0,3,991.0,745.0,77,3,3,0
700000.0,2.0,1.0,3,991.0,707.0,77,3,3,0
490000.0,1.0,1.0,1,700.0,700.0,43,1,3,0
1250000.0,3.0,1.0,4,1700.0,736.0,39,1,3,0
460000.0,2.0,2.0,3,852.0,540.0,33,1,7,0
890000.0,2.0,1.0,3,1150.0,774.0,0,0,3,0
920000.0,2.0,1.0,3,1200.0,767.0,0,1,3,0
430000.0,2.0,2.0,3,1700.0,253.0,18,2,8,1
720000.0,2.0,2.0,3,1048.0,688.0,33,1,3,0
2400000.0,5.0,3.0,6,3029.0,793.0,42,1,3,0
1500000.0,3.0,1.0,4,2100.0,715.0,0,1,3,1
419000.0,2.0,1.0,3,920.0,456.0,33,0,0,0
460000.0,2.0,1.0,4,1142.0,403.0,18,2,3,0
1250000.0,5.0,2.0,7,3900.0,321.0,72,1,6,1
1300000.0,4.0,2.0,4,1776.0,732.0,0,0,3,1
340000.0,2.0,1.0,3,830.0,410.0,18,1,0,0
465000.0,2.0,1.0,4,1142.0,408.0,18,2,3,0
225000.0,2.0,1.0,3,780.0,289.0,34,1,4,0
3095100.0,4.0,3.0,4,3439.0,900.0,43,1,3,0
1270000.0,2.0,2.0,3,1184.0,1073.0,43,0,7,0
3880000.0,7.0,3.0,6,4537.0,856.0,48,1,3,0
4000000.0,5.0,3.0,4,4338.0,923.0,19,1,3,0
1420000.0,2.0,1.0,3,976.0,1455.0,43,1,3,0
23000000.0,6.0,6.0,7,20000.0,1150.0,70,1,1,1
440000.0,2.0,2.0,3,770.0,572.0,77,2,8,1
680000.0,2.0,2.0,2,1164.0,585.0,33,0,3,0
880000.0,2.0,2.0,3,1488.0,592.0,33,0,3,0
710000.0,2.0,2.0,3,1168.0,608.0,33,1,3,0
1250000.0,5.0,3.0,5,2338.0,535.0,33,0,3,0
310000.0,2.0,1.0,3,1067.0,291.0,46,1,3,0
735000.0,2.0,2.0,3,1607.0,458.0,46,1,3,0
510000.0,2.0,1.0,3,1407.0,363.0,33,0,3,0
620000.0,2.0,2.0,3,1600.0,388.0,50,1,9,0
540000.0,2.0,2.0,3,1120.0,483.0,46,1,3,0
435000.0,2.0,1.0,3,980.0,444.0,46,1,3,0
539000.0,2.0,1.0,4,1087.0,496.0,11,0,3,0
520000.0,2.0,2.0,4,1313.0,397.0,62,1,3,0
500000.0,2.0,2.0,4,1313.0,381.0,62,1,3,0
520000.0,2.0,2.0,3,1313.0,397.0,62,3,3,0
410000.0,2.0,1.0,3,1231.0,334.0,62,1,3,0
425000.0,3.0,1.0,4,1335.0,319.0,62,1,3,0
730000.0,3.0,4.0,6,2500.0,292.0,62,1,3,0
535000.0,2.0,2.0,4,1313.0,408.0,62,1,3,0
520000.0,2.0,2.0,4,1313.0,397.0,62,1,3,0
1430000.0,2.0,1.0,2,1055.0,1356.0,43,0,7,0
418000.0,2.0,1.0,3,852.0,491.0,33,1,7,0
440000.0,2.0,2.0,4,1075.0,410.0,46,2,3,0
2700000.0,4.0,2.0,4,3300.0,819.0,43,1,7,0
730000.0,2.0,2.0,2,1076.0,679.0,23,0,7,0
315000.0,2.0,1.0,3,870.0,363.0,7,1,3,0
520000.0,2.0,1.0,3,1215.0,428.0,32,1,3,0
550000.0,2.0,1.0,3,1272.0,433.0,32,0,3,0
1630000.0,4.0,3.0,4,1878.0,868.0,11,1,3,0
457000.0,2.0,1.0,3,800.0,572.0,27,0,3,0
